gas_electricity,nuclear_electricity,hydro_electricity,coal_share_elec,gdp,nuclear_share_elec,fossil_electricity,population,renewable_elec_share,solar_elec_per_capita,fossil_share_elec,per_capita_electricity,primary_energy_consumption,iso_code,coal_electricity,coal_prod_per_capita,hydro_elec_per_capita,renewables_electricity,nuclear_elec_per_capita,oil_prod_per_capita,wind_elec_per_capita,gas_prod_per_capita,low_carbon_elec_per_capita,coal_prod_change_twh,coal_elec_share,nuclear_elec_share,nuclear_consumption,oil_electricity,solar_electricity,other_renewables_elec_per_capita,coal_prod_change_pct,country,coal_production,renewables_elec_per_capita,wind_electricity,year,energy_per_capita,nuclear_cons_change_twh,electricity_generation
22.08,43.52,0.37,0.463,447144493056.0,51.613,26.55,11316837.0,16.9,273.928,31.487,7450.845,709.505,BEL,0.39,0.0,32.695,14.25,3845.597,0.0,478.932,0.0,5104.783,0.0,0.46,51.61,111.805,4.08,3.1,473.631,,Belgium,0.0,1259.186,5.42,2016,62694.617,44.351,84.32
23.02,42.23,0.27,0.105,454386384896.0,49.484,27.31,11384491.0,18.51,290.746,32.001,7496.163,716.058,BEL,0.09,0.0,23.716,15.8,3709.432,0.0,572.709,0.0,5097.285,0.0,0.11,49.48,107.837,4.2,3.31,500.681,,Belgium,0.0,1387.853,6.52,2017,62897.684,-3.968,85.34
23.99,28.6,0.29,0.122,462533263360.0,38.711,28.11,11448598.0,23.24,340.653,38.048,6453.191,714.225,BEL,0.09,0.0,25.331,17.17,2498.123,0.0,661.216,0.0,3997.87,0.0,0.12,38.71,72.603,4.03,3.9,472.547,,Belgium,0.0,1499.747,7.57,2018,62385.402,-35.234,73.88
25.54,43.52,0.3,0.097,472898011136.0,46.952,29.71,11510569.0,20.99,369.226,32.053,8052.6,738.434,BEL,0.09,0.0,26.063,19.46,3780.873,0.0,847.048,0.0,5471.493,0.0,0.1,46.95,110.092,4.08,4.25,448.284,,Belgium,0.0,1690.62,9.75,2019,64152.695,37.489,92.69
26.78,34.43,0.27,0.091,447544098816.0,39.001,30.4,11561716.0,26.56,441.976,34.436,7635.544,664.012,BEL,0.08,0.0,23.353,23.45,2977.932,0.0,1107.967,0.0,5006.178,0.0,0.09,39.0,86.782,3.54,5.11,454.95,,Belgium,0.0,2028.246,12.81,2020,57431.945,-23.31,88.28
22.52,50.33,0.42,0.04,474995851264.0,50.639,26.33,11611416.0,22.87,484.006,26.492,8559.68,738.345,BEL,0.04,0.0,36.171,22.73,4334.527,0.0,1033.466,0.0,6292.083,0.0,0.04,50.64,126.367,3.77,5.62,403.913,,Belgium,0.0,1957.556,12.0,2021,63587.875,39.585,99.39
21.95,43.88,0.27,0.053,489678405632.0,46.611,26.01,11655923.0,25.76,590.258,27.629,8076.58,694.486,BEL,0.05,0.0,23.164,24.25,3764.61,0.0,1043.246,0.0,5845.097,0.0,0.05,46.61,109.777,4.01,6.88,423.819,,Belgium,0.0,2080.487,12.16,2022,59582.27,-16.59,94.14
17.2,33.42,0.38,0.061,489678405632.0,40.558,21.74,11686148.0,33.06,655.477,26.383,7051.083,642.063,BEL,0.05,0.0,32.517,27.24,2859.796,0.0,1306.675,0.0,5190.761,0.0,0.06,40.56,82.08,4.49,7.66,336.296,,Belgium,0.0,2330.965,15.27,2023,54942.238,-27.697,82.4
0.0,0.0,0.09,0.0,,0.0,0.04,240420.0,69.23,0.0,30.769,540.72,2.413,BLZ,0.0,0.0,374.345,0.09,0.0,0.0,0.0,0.0,374.345,0.0,0.0,0.0,,0.04,0.0,0.0,,Belize,0.0,374.345,0.0,2000,10038.552,,0.13
0.0,0.0,0.09,0.0,,0.0,0.04,248109.0,69.23,0.0,30.769,523.963,2.657,BLZ,0.0,0.0,362.744,0.09,0.0,0.0,0.0,0.0,362.744,0.0,0.0,0.0,,0.04,0.0,0.0,,Belize,0.0,362.744,0.0,2001,10707.64,,0.13
0.0,0.0,0.09,0.0,,0.0,0.05,256000.0,64.29,0.0,35.714,546.875,2.571,BLZ,0.0,0.0,351.562,0.09,0.0,0.0,0.0,0.0,351.562,0.0,0.0,0.0,,0.05,0.0,0.0,,Belize,0.0,351.562,0.0,2002,10042.477,,0.14
0.0,0.0,0.06,0.0,,0.0,0.1,264006.0,37.5,0.0,62.5,606.047,2.522,BLZ,0.0,0.0,227.268,0.06,0.0,0.0,0.0,0.0,227.268,0.0,0.0,0.0,,0.1,0.0,0.0,,Belize,0.0,227.268,0.0,2003,9553.475,,0.16
0.0,0.0,0.06,0.0,,0.0,0.08,272141.0,42.86,0.0,57.143,514.439,2.43,BLZ,0.0,0.0,220.474,0.06,0.0,0.0,0.0,0.0,220.474,0.0,0.0,0.0,,0.08,0.0,0.0,,Belize,0.0,220.474,0.0,2004,8929.146,,0.14
0.0,0.0,0.07,0.0,,0.0,0.09,280386.0,43.75,0.0,56.25,570.642,2.602,BLZ,0.0,0.0,249.656,0.07,0.0,0.0,0.0,0.0,249.656,0.0,0.0,0.0,,0.09,0.0,0.0,,Belize,0.0,249.656,0.0,2005,9279.945,,0.16
0.0,0.0,0.18,0.0,,0.0,0.03,288745.0,85.71,0.0,14.286,727.285,2.993,BLZ,0.0,0.0,623.387,0.18,0.0,4795.195,0.0,0.0,623.387,0.0,0.0,0.0,,0.03,0.0,0.0,,Belize,0.0,623.387,0.0,2006,10366.804,,0.21
0.0,0.0,0.18,0.0,,0.0,0.04,297182.0,81.82,0.0,18.182,740.287,2.824,BLZ,0.0,0.0,605.689,0.18,0.0,6191.545,0.0,0.0,605.689,0.0,0.0,0.0,,0.04,0.0,0.0,,Belize,0.0,605.689,0.0,2007,9503.804,,0.22
0.0,0.0,0.2,0.0,,0.0,0.01,305687.0,95.24,0.0,4.762,686.977,2.731,BLZ,0.0,0.0,654.264,0.2,0.0,7063.665,0.0,0.0,654.264,0.0,0.0,0.0,,0.01,0.0,0.0,,Belize,0.0,654.264,0.0,2008,8935.545,,0.21
0.0,0.0,0.19,0.0,,0.0,0.05,314178.0,79.17,0.0,20.833,763.898,2.847,BLZ,0.0,0.0,604.753,0.19,0.0,7788.834,0.0,0.0,604.753,0.0,0.0,0.0,,0.05,0.0,0.0,,Belize,0.0,604.753,0.0,2009,9060.757,,0.24
0.02,0.0,0.26,0.0,,0.0,0.05,322115.0,88.1,0.0,11.905,1303.882,3.38,BLZ,0.0,0.0,807.165,0.37,0.0,8096.167,0.0,0.0,1148.658,0.0,0.0,0.0,,0.03,0.0,341.493,,Belize,0.0,1148.658,0.0,2010,10492.445,,0.42
0.0,0.0,0.25,0.0,,0.0,0.02,329546.0,93.94,0.0,6.061,1001.378,2.948,BLZ,0.0,0.0,758.619,0.31,0.0,7445.152,0.0,0.0,940.688,0.0,0.0,0.0,,0.02,0.0,182.069,,Belize,0.0,940.688,0.0,2011,8946.38,,0.33
0.01,0.0,0.21,0.0,,0.0,0.03,337067.0,92.11,0.0,7.895,1127.372,3.063,BLZ,0.0,0.0,623.022,0.35,0.0,5910.969,0.0,0.0,1038.369,0.0,0.0,0.0,,0.02,0.0,415.348,,Belize,0.0,1038.369,0.0,2012,9087.132,,0.38
0.0,0.0,0.26,0.0,,0.0,0.02,344695.0,94.59,0.0,5.405,1073.413,3.338,BLZ,0.0,0.0,754.29,0.35,0.0,5338.458,0.0,0.0,1015.39,0.0,0.0,0.0,,0.02,0.0,261.1,,Belize,0.0,1015.39,0.0,2013,9683.304,,0.37
0.01,0.0,0.26,0.0,,0.0,0.03,352343.0,91.67,0.0,8.333,1021.732,3.32,BLZ,0.0,0.0,737.917,0.33,0.0,3164.469,0.0,0.0,936.587,0.0,0.0,0.0,,0.02,0.0,198.67,,Belize,0.0,936.587,0.0,2014,9421.46,,0.36
0.01,0.0,0.24,0.0,,0.0,0.03,359884.0,91.67,0.0,8.333,1000.322,3.67,BLZ,0.0,0.0,666.882,0.33,0.0,3408.765,0.0,0.0,916.962,0.0,0.0,0.0,,0.02,0.0,250.081,,Belize,0.0,916.962,0.0,2015,10197.744,,0.36
0.0,0.0,0.26,0.0,,0.0,0.02,367327.0,94.74,0.0,5.263,1034.501,3.674,BLZ,0.0,0.0,707.816,0.36,0.0,3348.844,0.0,0.0,980.053,0.0,0.0,0.0,,0.02,0.0,272.237,,Belize,0.0,980.053,0.0,2016,10002.819,,0.38
0.0,0.0,0.27,0.0,,0.0,0.02,374702.0,95.0,0.0,5.0,1067.515,4.083,BLZ,0.0,0.0,720.573,0.38,0.0,3348.844,0.0,0.0,1014.139,0.0,0.0,0.0,,0.02,0.0,293.567,,Belize,0.0,1014.139,0.0,2017,10896.961,,0.4
0.0,0.0,0.25,0.0,,0.0,0.03,382076.0,92.68,0.0,7.317,1073.085,3.647,BLZ,0.0,0.0,654.32,0.38,0.0,3348.844,0.0,0.0,994.567,0.0,0.0,0.0,,0.03,0.0,340.246,,Belize,0.0,994.567,0.0,2018,9546.048,,0.41
0.0,0.0,0.29,0.0,,0.0,0.07,389103.0,86.54,25.7,13.462,1336.407,3.846,BLZ,0.0,0.0,745.304,0.45,0.0,3348.844,0.0,0.0,1156.506,0.0,0.0,0.0,,0.07,0.01,385.502,,Belize,0.0,1156.506,0.0,2019,9883.737,,0.52
0.0,0.0,0.08,0.0,,0.0,0.05,394931.0,82.14,25.321,17.857,708.985,2.854,BLZ,0.0,0.0,202.567,0.23,0.0,3348.844,0.0,0.0,582.38,0.0,0.0,0.0,,0.05,0.01,354.492,,Belize,0.0,582.38,0.0,2020,7226.434,,0.28
0.0,0.0,0.08,0.0,,0.0,0.05,400037.0,82.14,24.998,17.857,699.935,2.975,BLZ,0.0,0.0,199.982,0.23,0.0,3348.844,0.0,0.0,574.947,0.0,0.0,0.0,,0.05,0.01,349.968,,Belize,0.0,574.947,0.0,2021,7437.571,,0.28
0.0,0.0,0.08,0.0,,0.0,0.06,405285.0,80.65,24.674,19.355,764.894,2.975,BLZ,0.0,0.0,197.392,0.25,0.0,3348.844,0.0,0.0,616.85,0.0,0.0,0.0,,0.06,0.01,394.784,,Belize,0.0,616.85,0.0,2022,7437.571,,0.31
0.0,0.0,0.0,0.0,12746225664.0,0.0,0.08,6998022.0,0.0,0.0,100.0,11.432,6.865,BEN,0.0,0.0,0.0,0.0,0.0,65.016,0.0,0.0,0.0,0.0,0.0,0.0,,0.08,0.0,0.0,,Benin,0.0,0.0,0.0,2000,980.964,,0.08
0.0,0.0,0.0,0.0,13306903552.0,0.0,0.06,7212043.0,0.0,0.0,100.0,8.319,7.813,BEN,0.0,0.0,0.0,0.0,0.0,63.826,0.0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0,,Benin,0.0,0.0,0.0,2001,1083.346,,0.06
0.0,0.0,0.0,0.0,13793055744.0,0.0,0.06,7431787.0,0.0,0.0,100.0,8.073,8.952,BEN,0.0,0.0,0.0,0.0,0.0,70.788,0.0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0,,Benin,0.0,0.0,0.0,2002,1204.546,,0.06
0.0,0.0,0.0,0.0,14127733760.0,0.0,0.08,7659211.0,0.0,0.0,100.0,10.445,10.394,BEN,0.0,0.0,0.0,0.0,0.0,34.343,0.0,0.0,0.0,0.0,0.0,0.0,,0.08,0.0,0.0,,Benin,0.0,0.0,0.0,2003,1357.004,,0.08
0.0,0.0,0.0,0.0,14599811072.0,0.0,0.08,7894558.0,0.0,0.0,100.0,10.134,10.959,BEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.08,0.0,0.0,,Benin,0.0,0.0,0.0,2004,1388.154,,0.08
0.0,0.0,0.0,0.0,14703565824.0,0.0,0.11,8149420.0,0.0,0.0,100.0,13.498,10.288,BEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0,,Benin,0.0,0.0,0.0,2005,1262.393,,0.11
0.0,0.0,0.0,0.0,15130030080.0,0.0,0.15,8402635.0,0.0,0.0,100.0,17.852,14.049,BEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0,,Benin,0.0,0.0,0.0,2006,1672.019,,0.15
0.0,0.0,0.0,0.0,15874980864.0,0.0,0.22,8647761.0,0.0,0.0,100.0,25.44,16.59,BEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0,,Benin,0.0,0.0,0.0,2007,1918.382,,0.22
0.0,0.0,0.0,0.0,16519714816.0,0.0,0.23,8906472.0,0.0,0.0,100.0,25.824,16.966,BEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.23,0.0,0.0,,Benin,0.0,0.0,0.0,2008,1904.89,,0.23
0.0,0.0,0.0,0.0,16780075008.0,0.0,0.13,9172514.0,0.0,0.0,100.0,14.173,18.842,BEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.13,0.0,0.0,,Benin,0.0,0.0,0.0,2009,2054.215,,0.13
0.0,0.0,0.0,0.0,17023196160.0,0.0,0.11,9445716.0,0.0,0.0,100.0,11.645,21.61,BEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0,,Benin,0.0,0.0,0.0,2010,2287.769,,0.11
0.0,0.0,0.0,0.0,17416239104.0,0.0,0.1,9726385.0,0.0,0.0,100.0,10.281,20.145,BEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,0.0,,Benin,0.0,0.0,0.0,2011,2071.188,,0.1
0.0,0.0,0.0,0.0,18305935360.0,0.0,0.05,10014087.0,0.0,0.0,100.0,4.993,19.12,BEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0,,Benin,0.0,0.0,0.0,2012,1909.264,,0.05
0.04,0.0,0.0,0.0,19651418112.0,0.0,0.13,10308730.0,0.0,0.0,100.0,12.611,19.481,BEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.09,0.0,0.0,,Benin,0.0,0.0,0.0,2013,1889.734,,0.13
0.1,0.0,0.0,0.0,21043177472.0,0.0,0.34,10614845.0,0.0,0.0,100.0,32.031,20.596,BEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.24,0.0,0.0,,Benin,0.0,0.0,0.0,2014,1940.265,,0.34
0.11,0.0,0.0,0.0,22279708672.0,0.0,0.32,10932791.0,0.0,0.0,100.0,29.27,22.778,BEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.21,0.0,0.0,,Benin,0.0,0.0,0.0,2015,2083.499,,0.32
0.01,0.0,0.0,0.0,23134705664.0,0.0,0.27,11260091.0,0.0,0.0,100.0,23.978,27.779,BEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.26,0.0,0.0,,Benin,0.0,0.0,0.0,2016,2467.009,,0.27
0.14,0.0,0.0,0.0,24568274944.0,0.0,0.32,11596786.0,0.0,0.0,100.0,27.594,29.458,BEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.18,0.0,0.0,,Benin,0.0,0.0,0.0,2017,2540.225,,0.32
0.06,0.0,0.0,0.0,26346545152.0,0.0,0.19,11940688.0,0.0,0.0,100.0,15.912,32.679,BEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.13,0.0,0.0,,Benin,0.0,0.0,0.0,2018,2736.8,,0.19
0.32,0.0,0.0,0.0,28155410432.0,0.0,0.53,12290443.0,1.85,0.814,98.148,43.937,29.696,BEN,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.814,0.0,0.0,0.0,,0.21,0.01,0.0,,Benin,0.0,0.814,0.0,2019,2416.162,,0.54
0.75,0.0,0.0,0.0,29239040000.0,0.0,0.98,12643121.0,1.01,0.791,98.99,78.303,31.843,BEN,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.791,0.0,0.0,0.0,,0.23,0.01,0.0,,Benin,0.0,0.791,0.0,2020,2518.621,,0.99
0.89,0.0,0.0,0.0,31331233792.0,0.0,1.11,12996901.0,1.77,1.539,98.23,86.944,32.295,BEN,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.539,0.0,0.0,0.0,,0.22,0.02,0.0,,Benin,0.0,1.539,0.0,2021,2484.818,,1.13
0.89,0.0,0.0,0.0,33290362880.0,0.0,1.11,13352864.0,1.77,1.498,98.23,84.626,32.295,BEN,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.498,0.0,0.0,0.0,,0.22,0.02,0.0,,Benin,0.0,1.498,0.0,2022,2484.818,,1.13
0.0,0.0,0.0,0.0,,0.0,0.59,61390.0,1.67,0.0,98.333,9773.579,2.412,BMU,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,162.893,0.0,0.0,0.0,,0.59,0.0,162.893,,Bermuda,0.0,162.893,0.0,2000,39297.879,,0.6
0.0,0.0,0.0,0.0,,0.0,0.6,61785.0,1.64,0.0,98.361,9872.946,2.447,BMU,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,161.852,0.0,0.0,0.0,,0.6,0.0,161.852,,Bermuda,0.0,161.852,0.0,2001,39604.938,,0.61
0.0,0.0,0.0,0.0,,0.0,0.63,62156.0,1.56,0.0,98.438,10296.673,2.575,BMU,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,160.886,0.0,0.0,0.0,,0.63,0.0,160.886,,Bermuda,0.0,160.886,0.0,2002,41429.879,,0.64
0.0,0.0,0.0,0.0,,0.0,0.65,62490.0,1.52,0.0,98.485,10561.689,2.569,BMU,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,160.026,0.0,0.0,0.0,,0.65,0.0,160.026,,Bermuda,0.0,160.026,0.0,2003,41114.773,,0.66
0.0,0.0,0.0,0.0,,0.0,0.65,62759.0,1.52,0.0,98.485,10516.42,2.66,BMU,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,159.34,0.0,0.0,0.0,,0.65,0.0,159.34,,Bermuda,0.0,159.34,0.0,2004,42390.039,,0.66
0.0,0.0,0.0,0.0,,0.0,0.68,62980.0,1.45,0.0,98.551,10955.859,2.801,BMU,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,158.781,0.0,0.0,0.0,,0.68,0.0,158.781,,Bermuda,0.0,158.781,0.0,2005,44480.98,,0.69
0.0,0.0,0.0,0.0,,0.0,0.7,63096.0,1.41,0.0,98.592,11252.694,3.164,BMU,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,158.489,0.0,0.0,0.0,,0.7,0.0,158.489,,Bermuda,0.0,158.489,0.0,2006,50145.137,,0.71
0.0,0.0,0.0,0.0,,0.0,0.72,63181.0,1.37,0.0,98.63,11554.106,3.675,BMU,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,158.275,0.0,0.0,0.0,,0.72,0.0,158.275,,Bermuda,0.0,158.275,0.0,2007,58163.746,,0.73
0.0,0.0,0.0,0.0,,0.0,0.71,63277.0,1.39,0.0,98.611,11378.542,3.515,BMU,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,158.035,0.0,0.0,0.0,,0.71,0.0,158.035,,Bermuda,0.0,158.035,0.0,2008,55556.035,,0.72
0.0,0.0,0.0,0.0,,0.0,0.73,63375.0,1.35,0.0,98.649,11676.528,2.766,BMU,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,157.791,0.0,0.0,0.0,,0.73,0.0,157.791,,Bermuda,0.0,157.791,0.0,2009,43647.02,,0.74
0.0,0.0,0.0,0.0,,0.0,0.73,63466.0,1.35,0.0,98.649,11659.786,3.257,BMU,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,157.565,0.0,0.0,0.0,,0.73,0.0,157.565,,Bermuda,0.0,157.565,0.0,2010,51318.156,,0.74
0.0,0.0,0.0,0.0,,0.0,0.72,63554.0,1.37,0.0,98.63,11486.295,2.105,BMU,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,157.347,0.0,0.0,0.0,,0.72,0.0,157.347,,Bermuda,0.0,157.347,0.0,2011,33119.836,,0.73
0.0,0.0,0.0,0.0,,0.0,0.69,63581.0,1.43,0.0,98.571,11009.578,2.276,BMU,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,157.28,0.0,0.0,0.0,,0.69,0.0,157.28,,Bermuda,0.0,157.28,0.0,2012,35803.332,,0.7
0.0,0.0,0.0,0.0,,0.0,0.67,63527.0,1.47,0.0,98.529,10704.11,2.287,BMU,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,157.413,0.0,0.0,0.0,,0.67,0.0,157.413,,Bermuda,0.0,157.413,0.0,2013,35994.32,,0.68
0.0,0.0,0.0,0.0,,0.0,0.65,63375.0,1.52,0.0,98.485,10414.201,2.961,BMU,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,157.791,0.0,0.0,0.0,,0.65,0.0,157.791,,Bermuda,0.0,157.791,0.0,2014,46727.742,,0.66
0.0,0.0,0.0,0.0,,0.0,0.66,63165.0,1.49,0.0,98.507,10607.14,2.49,BMU,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,158.316,0.0,0.0,0.0,,0.66,0.0,158.316,,Bermuda,0.0,158.316,0.0,2015,39425.172,,0.67
0.0,0.0,0.0,0.0,,0.0,0.65,63090.0,1.52,0.0,98.485,10461.246,3.17,BMU,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,158.504,0.0,0.0,0.0,,0.65,0.0,158.504,,Bermuda,0.0,158.504,0.0,2016,50238.902,,0.66
0.0,0.0,0.0,0.0,,0.0,0.66,63295.0,1.49,0.0,98.507,10585.354,3.126,BMU,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,157.99,0.0,0.0,0.0,,0.66,0.0,157.99,,Bermuda,0.0,157.99,0.0,2017,49395.461,,0.67
0.0,0.0,0.0,0.0,,0.0,0.63,63591.0,1.56,0.0,98.438,10064.317,3.234,BMU,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,157.255,0.0,0.0,0.0,,0.63,0.0,157.255,,Bermuda,0.0,157.255,0.0,2018,50863.379,,0.64
0.0,0.0,0.0,0.0,,0.0,0.6,63833.0,1.64,0.0,98.361,9556.186,3.232,BMU,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,156.659,0.0,0.0,0.0,,0.6,0.0,156.659,,Bermuda,0.0,156.659,0.0,2019,50639.293,,0.61
0.0,0.0,0.0,0.0,,0.0,0.58,64051.0,1.69,0.0,98.305,9211.409,2.957,BMU,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,156.126,0.0,0.0,0.0,,0.58,0.0,156.126,,Bermuda,0.0,156.126,0.0,2020,46161.586,,0.59
0.0,0.0,0.0,0.0,,0.0,0.58,64213.0,1.69,0.0,98.305,9188.171,2.985,BMU,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,155.732,0.0,0.0,0.0,,0.58,0.0,155.732,,Bermuda,0.0,155.732,0.0,2021,46490.223,,0.59
0.0,0.0,0.0,0.0,,0.0,0.62,64207.0,1.59,0.0,98.413,9812.015,2.985,BMU,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,155.746,0.0,0.0,0.0,,0.62,0.0,155.746,,Bermuda,0.0,155.746,0.0,2022,46490.223,,0.63
0.0,0.0,1.79,0.0,,0.0,0.0,587210.0,100.0,0.0,0.0,3048.313,4.973,BTN,0.0,414.308,3048.313,1.79,0.0,0.0,0.0,0.0,3048.313,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Bhutan,0.243,3048.313,0.0,2000,8469.052,,1.79
0.0,0.0,1.92,0.0,,0.0,0.0,603243.0,100.0,0.0,0.0,3182.797,5.49,BTN,0.0,682.345,3182.797,1.92,0.0,0.0,0.0,0.0,3182.797,0.168,0.0,0.0,,0.0,0.0,0.0,69.192,Bhutan,0.412,3182.797,0.0,2001,9100.751,,1.92
0.0,0.0,2.18,0.0,,0.0,0.0,619055.0,100.0,0.0,0.0,3521.497,6.073,BTN,0.0,696.129,3521.497,2.18,0.0,0.0,0.0,0.0,3521.497,0.019,0.0,0.0,,0.0,0.0,0.0,4.694,Bhutan,0.431,3521.497,0.0,2002,9810.103,,2.18
0.0,0.0,2.5,0.0,,0.0,0.0,634635.0,100.0,0.0,0.0,3939.272,6.764,BTN,0.0,508.503,3939.272,2.5,0.0,0.0,0.0,0.0,3939.272,-0.108,0.0,0.0,,0.0,0.0,0.0,-25.114,Bhutan,0.323,3939.272,0.0,2003,10658.221,,2.5
0.0,0.0,2.33,0.0,,0.0,0.0,649995.0,100.0,0.0,0.0,3584.643,6.51,BTN,0.0,221.811,3584.643,2.33,0.0,0.0,0.0,0.0,3584.643,-0.179,0.0,0.0,,0.0,0.0,0.0,-55.324,Bhutan,0.144,3584.643,0.0,2004,10014.694,,2.33
0.0,0.0,2.62,0.0,,0.0,0.0,663332.0,100.0,0.0,0.0,3949.757,7.376,BTN,0.0,625.544,3949.757,2.62,0.0,0.0,0.0,0.0,3949.757,0.271,0.0,0.0,,0.0,0.0,0.0,187.803,Bhutan,0.415,3949.757,0.0,2005,11119.834,,2.62
0.0,0.0,4.47,0.0,,0.0,0.0,673273.0,100.0,0.0,0.0,6639.208,11.948,BTN,0.0,707.989,6639.208,4.47,0.0,0.0,0.0,0.0,6639.208,0.062,0.0,0.0,,0.0,0.0,0.0,14.876,Bhutan,0.477,6639.208,0.0,2006,17746.779,,4.47
0.0,0.0,6.49,0.0,,0.0,0.0,681624.0,100.0,0.0,0.0,9521.378,14.93,BTN,0.0,751.397,9521.378,6.49,0.0,0.0,0.0,0.0,9521.378,0.036,0.0,0.0,,0.0,0.0,0.0,7.448,Bhutan,0.512,9521.378,0.0,2007,21903.543,,6.49
0.0,0.0,6.89,0.0,,0.0,0.0,689741.0,100.0,0.0,0.0,9989.257,15.43,BTN,0.0,715.226,9989.257,6.89,0.0,0.0,0.0,0.0,9989.257,-0.019,0.0,0.0,,0.0,0.0,0.0,-3.68,Bhutan,0.493,9989.257,0.0,2008,22370.271,,6.89
0.0,0.0,6.93,0.0,,0.0,0.0,697682.0,100.0,0.0,0.0,9932.892,16.001,BTN,0.0,563.236,9932.892,6.93,0.0,0.0,0.0,0.0,9932.892,-0.1,0.0,0.0,,0.0,0.0,0.0,-20.344,Bhutan,0.393,9932.892,0.0,2009,22935.088,,6.93
0.0,0.0,7.26,0.0,,0.0,0.0,705523.0,100.0,0.0,0.0,10290.239,17.133,BTN,0.0,417.98,10290.239,7.26,0.0,0.0,0.0,0.0,10290.239,-0.098,0.0,0.0,,0.0,0.0,0.0,-24.955,Bhutan,0.295,10290.239,0.0,2010,24284.154,,7.26
0.0,0.0,6.97,0.0,,0.0,0.0,713338.0,100.0,0.0,0.0,9770.964,16.67,BTN,0.0,703.556,9770.964,6.97,0.0,0.0,0.0,0.0,9770.964,0.207,0.0,0.0,,0.0,0.0,0.0,70.187,Bhutan,0.502,9770.964,0.0,2011,23369.613,,6.97
0.0,0.0,6.74,0.0,,0.0,0.0,721154.0,100.0,0.0,0.0,9346.131,16.197,BTN,0.0,757.452,9346.131,6.74,0.0,0.0,0.0,0.0,9346.131,0.044,0.0,0.0,,0.0,0.0,0.0,8.84,Bhutan,0.546,9346.131,0.0,2012,22460.117,,6.74
